Count,Name,Available,Latitude,Longitude,View
642,Lwr Mortlake Rd/Manor Circus,true,51.4677,-0.28769,WEST-A316 Manor Circus Rbt
643,A20 Sidcup Bypass/Sevenoaks Way,true,51.4135,0.11223,East (A20 twds M25)
644,Harleyford Rd/Vauxhall Grove,true,51.4854,-0.12036,Harleyford Rd N\/W
645,Eltham Rd/Leyland Rd,true,51.4559,0.01302,IRID East (A20 twds Eltham)
646,Limehouse Tnl HH Westferry Rd Exit,false,51.5079,-0.02752,Portal
647,Stamford Hill/Egerton Rd,true,51.5743,-0.07221,North (A10 twds Tottenham)
648,A20 Sidcup Rd/County Gate,true,51.432,0.07636,WEST-A20 Sidcup Rd twds Eltham
649,A406 - Harrow Rd - Brentfield,false,51.5448,-0.27287,North East Facing
650,The Broadway/Windsor Rd,true,51.514,-0.30067,West - Ealing Broadway
651,Grays Inn Rd / Acton St,true,51.5282,-0.11917,NORTH - Grays Inn Rd
652,Balls Pond Rd/Henshall St,true,51.5465,-0.08591,Balls Pond Rd - West
653,EIDT East Portal Pole,true,51.5134,0.00141,North Facing
654,A21 North of Lewisham Pk,true,51.4528,-0.01641,North (A21 twds Lewisham)
655,Park Lane / Upper Grosvenor St,true,51.5101,-0.1572,North - towards Marble Arch
656,A2 Arbuthnot Lane,true,51.4482,0.13535,West Facing
657,Lewisham Way/Florence Road,true,51.4722,-0.03114,East (A20 twds Lewisham)
658,A23 Streatham H Rd/Mitcham Ln,true,51.4293,-0.13101,A23 Streatham High Road
659,Kew Bridge Northside,true,51.4891,-0.28766,South - Kew Bridge
660,A13 Branch Road,true,51.5128,-0.0388,Home
661,Park Rd / Gloucester Pl,true,51.5258,-0.16145,SOUTH-A41 Gloucester Place
662,Bethnal Gr Rd/Satchwell Rd,true,51.5259,-0.06906,East - Bethnal Green Road twds Bethnal Green
663,A10 North of Lee Street,true,51.5386,-0.07685,North - A10 twds Dalston
664,Rocks Lane,true,51.4653,-0.24389,Upper Richmond Rd - East
665,Notting Hill Gate/Palace Grdns Ter,true,51.5094,-0.19438,West (A402 twds Notting Hill Gate
666,A2 Black Prince,true,51.4482,0.15266,East Facing
667,John Wilson St/New Ferry Approach,true,51.4935,0.06171,Woolwich Ferry South Terminal entrance
668,Borough High St/Southwark St,true,51.5048,-0.09008,North twds London Bridge
669,High Rd/Ealing Road,true,51.5519,-0.299,High Rd E\/B
670,Woolwich Rd/Hatcliffe st,true,51.4862,0.00843,West (A206 twds Greenwich)
671,Camden Rd/Camden St/Lyme St,true,51.5406,-0.13953,Camden Rd S\/B @ Camden St
672,A40/Greenford Flyover,true,51.5359,-0.34627,West - A40 twds RAF Northolt
673,Goresbrook East,true,51.5243,0.15119,West Facing
674,A10 Grt Cambridge Rd/A110 S bury Rd,true,51.6496,-0.06039,IRID A10 North
675,Upper St by Essex Rd,true,51.5355,-0.10381,SOUTH-A1 Upper St twds Angel
676,Woolwich Manor Way,true,51.5205,0.05882,East Facing
677,A1 Watford Way/The Broadway,true,51.6169,-0.24511,North - A1 twds Apex Corner
678,Rainham Marshes,true,51.5102,0.19714,West Facing
679,Christchurch Rd/Colliers Wood,true,51.4173,-0.17788,Christchurch Rd S\/B
680,Westhorn Av E of Burnt Ash Hill,false,51.4463,0.01508,West (A205 twds Catford)
681,A13/A406 Beckton Rb,true,51.5258,0.07349,North Facing
682,A3 West Hill/Up Richmond Rd,false,51.4567,-0.2024,West - A3 \/ A205 merge
683,Uxbridge Rd/Askew Rd,true,51.5067,-0.24443,defaultPresetName
684,Eastbourne Te/Bishops Bridge Rd,true,51.5179,-0.18026,Bishops Bridge Rd (twds A40)
685,Commercial Rd/Albert Gardens,true,51.5133,-0.04692,West (A13 twds Aldgate)
686,Westminster Bridge / South,true,51.5012,-0.11583,WEST - Addington St
687,A23 Streatham H Rd/Greyhound Ln,true,51.422,-0.12926,Streatham H Rd S\/B
688,Holloway Rd Sth/Fieldway Cres,true,51.5492,-0.10762,Holloway Rd N\/Bd
689,Queens Rd/Pomeroy St/Lausanne Rd,true,51.4732,-0.05147,West (twds Peckham)
690,Goswell Rd Opp Owen St,true,51.5313,-0.10463,Goswell Rd N\/B @ Owen St
691,Great Chertsey Rd/Hartington Rd,true,51.4746,-0.26731,Chiswick Bridge
692,Twickenham Rd/Heathcote Rd,true,51.4583,-0.31699,0 (NORTH-Twickenham Br)
693,Wickham Rd/Monks Orchard Rd,true,51.3773,-0.02857,WEST-A232 Wickham Rd
694,West Parkside/John Harrison Wy,true,51.4949,0.01184,West - West Parkside (twds O2)
695,C/Browns E/B Off-Slip,true,51.5966,0.027,East Facing
696,A12 Kswood Rd 3893A,true,51.571,0.01022,North
697,Wennington Viaduct E,false,51.5005,0.22112,East Facing
698,A501 East of Melton St,true,51.5265,-0.13356,East (Euston Road twds Kings Cross)
699,Loampit Vale/Thurston Rd,true,51.4645,-0.01522,East (A20 twds Loampit Vale Roundabout)
700,Brompton Rd/Beaufort Grns,true,51.4983,-0.16584,East (twds Scotch Corner)
701,Battersea Pk Rd/Prince of Wales Dr,true,51.4779,-0.14518,West (twds Wandsworth)
702,A406 Holiday Inn,false,51.573,-0.22271,West Facing
703,The Broadway/St.Georges Av,true,51.5115,-0.37768,East - High Street
704,City Rd/Shepherdess Walk,true,51.5285,-0.09239,West (A501 twds Angel Islington)
705,A12 Lea Bridge 3582A,true,51.5516,-0.01853,Home (west)
706,Leamouth Road,true,51.5127,-0.00048,East Facing
707,A2 Westmount Road,true,51.4564,0.06041,Facing East
708,Kingsland Rd/Balls Pond Rd,true,51.5463,-0.07566,North - Kingsland High St
709,Albert Emb/Glasshouse Wk,true,51.4889,-0.12294,A3036 Albert Emb N\/B
710,A23 Brixton Rd/Ingleton St,true,51.4714,-0.11265,A23 Brixton Rd
711,Kingsway/High Holborn,true,51.5177,-0.12056,East - High Holborn
712,DURSLEY ROAD,true,51.4681,0.02913,London bound
713,Marcilly Rd/Elsynge Rd,true,51.4588,-0.17952,North (Marcilly Road)
714,Seven Sisters Rd/Barrow Way,true,51.5614,-0.11295,Seven Sisters Rd S\/B @ Thane Villas
715,East India Dock Rd/Chrisp St,true,51.5112,-0.01399,East India Dock Rd - West
716,A23/Purley Cross,true,51.3381,-0.11724,South - A23 Brighton Rd
717,Marble Arch,false,51.5133,-0.16018,EAST - Marble Arch
718,A41 Finchley Rd/Queen Grove,true,51.5369,-0.17615,A41 Finchely Rd S\/B
719,Brixton Hill/Morrish Rd,true,51.4462,-0.12421,South - Streatham Hill
720,Holloway Rd/Tufnell Pk Rd,true,51.5584,-0.12005,Holloway Rd - North
721,Holloway Rd Nth/Tollington Rd,true,51.5562,-0.11695,A1 Holloway Rd - North
722,Rotherhithe Tunnel Barrier N,true,51.5123,-0.03911,Barrier
723,Addiscombe Rd/Cherry Orchard Rd,false,51.3753,-0.09123,Cherry Orchard Rd
724,A3 Kingston Bypass/South Lane,true,51.3923,-0.26182,South (twds Tolworth)
725,Upper St/Theberton St,true,51.538,-0.10247,North - Upper Street
726,Prince Regents Lane E,true,51.518,0.03557,Facing East
727,A232 Grove Rd/Sutton Park Rd,true,51.36,-0.19394,A232 E\/B
728,Albert Emb/Lambeth Brdge,true,51.4937,-0.1214,NORTH-Lambeth Road Rbt
729,Grand Depot Rd/John Wilson St,true,51.4875,0.06352,South (twds Shooters Hill)
730,Aspen Way/Cotton Street,true,51.5072,-0.01003,West (Aspen Way twds Limehouse Link)
731,Kidbrooke Park Rd,true,51.4613,0.02625,SOUTH - Kidbrooke Park Rd twds A20
732,Pembroke Rd/Cromwell Crescent,true,51.4948,-0.19948,NORTH - Warwick Gardens Jct
733,Gtreat Cambridge Rd / Church St,true,51.6301,-0.0782,S\/WEST = Gt Cambridge Rd
734,Upper Richmond Rd/Ravenna Rd,true,51.4615,-0.22031,A205 E\/B
735,A406 Angel Road East,true,51.6114,-0.04729,West Facing
736,Mare St/Graham Rd,true,51.5466,-0.055,Facing south - Morning Lane Jct
737,A205 / Catford Hill,true,51.4432,-0.02857,West (A205 twds Forest Hill)
738,A4088 Forty Av/Bridge Rd,true,51.5655,-0.2773,Facing south towards Wembley Central
739,Clapton Common/Lewstone Place,true,51.5729,-0.07074,West (A107 twds Stamford Hill)
740,A40/Wales Farm Rd,true,51.5196,-0.26273,A40 East Bd
741,Finchley Rd/Langland Grdns,false,51.5514,-0.1848,Finchley Rd NB
742,A3 East Of West Hill,true,51.4571,-0.19741,A205 W\/B
743,Old Street e of Vince St,true,51.5262,-0.08563,Old St W\/B
744,Thurlow Park Road/Croxted Road,true,51.4412,-0.09268,Temp home - water leak ATS
745,A12 Langthorne 3713A,true,51.5579,-0.00433,North
746,A12 GMT W Appr 3921J,true,51.5728,0.0132,East Facing
747,A406/A1 Falloden Way,true,51.5896,-0.19648,A406 NCR - West
748,A40 Western Ave/Long Lane,true,51.5544,-0.44771,EAST-A40 Western Ave
749,Finchley Rd/Frognal Ct,true,51.5484,-0.18096,Finchley Road - South
750,A13 East India Dock/Cotton St,true,51.5115,-0.00971,West (A13 twds Limehouse)
751,St Georges Rd/Hayles St,true,51.4958,-0.10358,WEST-St Georges Rd
752,Gt Eastern St/Holywell Ln,true,51.5241,-0.07984,A1202 N\/B
753,A1/Holders Hill,true,51.5948,-0.21662,A1 N\/B
754,A102 Brunswick Rd,true,51.5133,-0.00809,North Facing
755,Nine Elms Ln/Wandsworth Rd,true,51.4848,-0.12858,Facing SW - Nine Elms Lane twds Battersea
756,Maida Vale/St Johns Wood Rd,true,51.5258,-0.1783,Maida Vale N\/B
757,Archway Rd / Causton Rd,true,51.5736,-0.14128,Archway Rd N\/B
758,A1 Archway Rd/Holmesdale Rd,true,51.5762,-0.14369,Archway Rd - N\/West
759,Cromwell Rd/Collingham Rd,true,51.4946,-0.18878,A4 facing west twds Earls Court
760,Oxford Circus,true,51.5154,-0.14204,South - Regent St twds Piccadilly Circus
761,Old Kent Rd/Preston Cls,true,51.4925,-0.08365,IRID NORTH-A2 Old Kent Rd
762,High St/Grosvenor Rd W Wickham,true,51.3769,-0.02043,High St W\/B
763,A406 Abbey Road Underpass,true,51.5395,-0.27802,South West Facing
764,C/Browns/M11 Split,true,51.5961,0.03004,East Facing
765,Commercial Rd/Belgrave St,true,51.513,-0.04164,Facing east - A13 twds Limehouse
766,Movers Lane East,true,51.5314,0.09954,East Facing
767,Clapham Common/Northside,true,51.4612,-0.16006,West - A3 twds Battersea Rise
768,Chiswick High Rd/Goldhawk Rd,true,51.4935,-0.24577,1 (Chiswick High Rd - West)
769,A23 Streatham H Rd/Colmer Rd,false,51.4145,-0.12426,South - A23 twds Norbury
770,Westminster Bridge Rd/Waterloo Rd,true,51.4986,-0.10545,West (Westminster Bridge Road)
771,Romford Rd / Sprowston Rd,true,51.5464,0.0238,Romford road
772,Barking Rd/Prince Regent Lane,true,51.5259,0.02915,East (Barking Rd twds Upton Park)
773,Beckton West,true,51.5224,0.06462,West Facing
774,A12 Wansbeck Road,true,51.5418,-0.02692,South Facing
775,Shooters Hill Rd/Charlton Pk Ln,false,51.4743,0.03774,West (twds Blackheath)
776,A20 Lee High Rd/Lampmead Rd,true,51.4571,0.00907,N\/B A20 Lee High Rd
777,Holland Rd/Addison Crescent,true,51.4998,-0.21009,Holland Rd S\/B
778,New Kings Rd/Wanworth Brg Rd,true,51.4765,-0.19286,EAST-New Kings Rd
779,Upper St/St Albans Place,true,51.5364,-0.10364,North - Upper St
780,A102 Blackwall Lane,true,51.4939,0.00646,South Facing
781,Tower Bridge Rd/Rothsay St,true,51.4961,-0.08297,South - Tower Bridge Road twds Bricklayers Arms Rbt.
782,Upper St by Canonbury Lane,true,51.5435,-0.10316,A1 Upper St - North
783,Tweedy Rd N of Widmore Rd,true,51.4066,0.01867,South (A21 twds Bromley South)
784,Trinity Road - Dorlcote Road,true,51.4503,-0.17405,Trinity Rd N\/B
785,Evelyn Street / Bestwood St,true,51.49,-0.04228,Evelyn Street (twds Deptford)
786,A205 Poynders Rd/Kings Ave,true,51.4479,-0.13252,Poynders Road North
787,A406/A124 Barking,true,51.538,0.06771,North Facing
788,Blackfriars Rd/Dolben St,true,51.5049,-0.10466,SOUTH-Blackfriars Road
789,A12 Church Ln 3839A,true,51.5667,0.00641,Home
790,South Lambeth Rd/Parry St,true,51.4843,-0.12288,lambeth Rd N\/B
791,Queens Road/Kings Grove,false,51.4736,-0.0592,East (A202 twds New Cross)
792,A23/Commerce Way,true,51.3743,-0.11875,Purley Way - North
793,Battersea Rise/Lavender Sweep,true,51.4609,-0.16331,WEST-Battersea Rise
794,Kland Rd/Balls Pond Rd,true,51.5458,-0.07567,Facing North - A10 Dalston Junction
795,Western Ave/Swaklys RB,true,51.5591,-0.46984,West - A40 twds M40 and M25
796,Parkway/Cranford High St,true,51.4838,-0.40773,The Parkway North
797,A312 / White Hart R.bout,true,51.537,-0.38929,White Ht R\/Bout
798,Old Kent Rd/Asylum Rd,true,51.4805,-0.05942,S\/EAST-A2 Old Kent Rd
799,Twickenham Rd/St Johns Grove,true,51.465,-0.30139,1 (A316 Twickham Rd S\/Bd)
800,Lea Valley/Cabinet Way,true,51.6103,-0.03041,IRID - A406 - West (twds Edmonton)
801,A3 Clapham Road/Mayflower Road,true,51.4678,-0.12809,NORTH - Clapham Road
802,Woodford Avenue - Beehive Lane,true,51.5814,0.05825,North - Woodford Ave twds M11
803,Oxford St/Vere St,false,51.5147,-0.14721,Oxford Street - East
804,A406 Billet Upass W,true,51.601,-0.01695,West Facing
805,Northumberland Ave/Victoria Emb,true,51.5064,-0.12224,East - Embankment twds Blackfriars
806,Jamaica Rd W of Lower Rd,true,51.4991,-0.05633,Lower Road twds Surrey Quays
807,A3 Kingston Rd/Roehampton Ln,true,51.4445,-0.23427,IRID - East - A3 twds Wandsworth
808,Great West Rd / Thornbury Rd,true,51.482,-0.34634,Gt West Rd W\/B
809,Finchley Rd Sth of Rosemont Rd,true,51.5493,-0.18171,North (A41 twds Golders Green)
810,Stockwell Rd By Clapham Rd,true,51.472,-0.12219,Clapham Rd\/ Sth Lambeth Rd
811,Chepstow Rd/Addiscombe Rd,true,51.375,-0.08142,East - Addiscombe Rd twds Shirley
812,A3 Roehampton Vale/A308 Robin Hood,true,51.4359,-0.25594,South - A3 twds New Malden
813,Kings X Rd / Wharton St,true,51.5276,-0.11548,Kings Cross Rd - South\/East
814,High St/Colliers Wd/Marlborough Rd,true,51.4205,-0.17578,North - A24 H\/St Colliers Wd
815,The Highway/Glamis Road,true,51.5097,-0.05046,The Highway\/Glammis Road
816,Jamaica Rd W of West Ln,true,51.4986,-0.0611,WEST-Jamaica Rd
817,Portman Square/Orchard St,true,51.5154,-0.15462,NORTH-A41 Baker St
818,Burdett Rd/Pixley St,true,51.5143,-0.02834,SOUTH - Burdett Rd
819,Goresbrook West,true,51.5278,0.14206,West Facing
820,Balham High Rd/Upper Tting Pk,true,51.4389,-0.15648,North - A24 Balham High Rd
821,A102 Shooters Hill,true,51.4746,0.02484,North Facing
822,A232 / Sutton Court Road,true,51.3608,-0.18941,A23 W\/B
823,Chelsea Bridge/Chelsea Embankment,true,51.4858,-0.14971,WEST-A3212 Chelsea Embankment
824,Balham High Rd/Chestnut Grove,true,51.4436,-0.1526,North - Balham High Rd
825,A205 Christchurch Rd/Norwood Rd,true,51.4401,-0.10643,WEST - A205 Christchurch Road
826,A406 Iveagh Ave,true,51.5378,-0.28341,West Facing
827,A205 London Rd/Dartmouth Rd,true,51.439,-0.0538,West - A205 London Road
828,A10 Stoke Newington Rd/Millers Terrace,true,51.5512,-0.07501,SOUTH - Stoke Newington Rd
829,West Hill/Portinscale Rd,true,51.4549,-0.20828,N\/EAST - A3 West Hill
830,Limehouse Tunnel/Butcher Row,true,51.5106,-0.04182,West
831,Balham High Rd/Ramsden Rd,true,51.4448,-0.15179,NORTH-A24 Balham Rd
832,Finchley High Rd/A406,true,51.6013,-0.17396,IRID - A406 facing west twds Brent Cross
833,A23 Brixton Rd/Vassell Rd,true,51.4765,-0.11232,North (A23 twds Kennington)
834,Blackheath Rd/Wickes Store,true,51.473,-0.01659,East (A2 twds Blackheath)
835,A20 Lee High Rd/Marischal Rd,true,51.4613,-0.0059,N\/West - Lee High Rd
836,Castle Green,false,51.5317,0.12444,West Facing
837,Leyton Rd/Montfichet Rd/Penny Brookes St,true,51.5466,-0.00091,Leyton Road A112 S\/B
838,A3 Clapham Rd/Elias Place,true,51.4808,-0.11356,SOUTH - Clapham Rd
839,York Road/Leake Street,false,51.5024,-0.11633,NORTH-York Road twds IMAX
840,A20 Sidcup Bypass/Perry St,true,51.4183,0.09822,S\/EAST-A20 Sidcup Bypass
841,Montfichet Rd/Westfield Ave/Car Park B,true,51.5411,-0.00528,Montfichet Rd - West
842,Camberwell Ch St/Grove Ln,true,51.4739,-0.09045,West (twds Camberwell Green Jct)
843,Noel Road,true,51.5203,0.04645,Facing West
844,Camden Rd N Of Camden Pk Rd,true,51.548,-0.1301,South (A503 twds Camden Town)
845,A2 New Cross Rd/Avonley Rd,true,51.4778,-0.05185,West (A2 twds Elephant and Castle)
846,Hyde Park Corner,false,51.5021,-0.15238,SOUTH-Grosvenor Place Jnc. Duke of Wellington Place
847,Talgarth Rd/Butterwick,true,51.4914,-0.22206,West - A4 Flyover and A219 Talgarth Rd
848,A406 Cooks Ferry R/B,true,51.6133,-0.03691,Home
849,Eltham Rd/Sidcup Rd,true,51.4532,0.02756,WEST-A20 Eltham Rd
850,Kenington Pk Rd/Kennington Oval,true,51.4824,-0.11208,A3 Northbound
851,Whitechapel Rd/Court St,true,51.5187,-0.0611,Whitechapel Road facing west
852,Lodge Avenue,true,51.533,0.10988,West Facing
853,A102 Pear Island,true,51.4961,0.00227,South Facing
854,Marsh Way West,true,51.5199,0.16853,Roundabout
855,Shooters Hill Rd/P o wales Rd,false,51.4735,0.01544,WEST - A2 Shooters Hill Rd twds Deptford
856,Limehouse Tnl Westferry Rd Entr,true,51.5077,-0.02766,portal
857,Burdett Rd/Eric St,true,51.5208,-0.03276,Burdett Rd NB
858,High St Colliers Wd/Cavendish Rd,true,51.4188,-0.17743,SOUTH - A24 twds Merton High Street
859,A5 Edgware Rd/Nutford Pl,true,51.5165,-0.16495,Edgware Rd - North
860,Grosvenor/Chapel St,true,51.5005,-0.14971,North (twds Hyde Park Corner)
861,A3 Clapham High St/Aristotle Rd,true,51.4644,-0.13143,SW - Clapham High St
862,Sterling Way Slip/A1010 Fore St,true,51.6148,-0.06419,EAST - A406 twds Walthamstow
863,A205 Kew Rd/Kew Green,true,51.4853,-0.28752,NORTH-Kew Bridge
864,Tunnel House (Fixed),true,51.4967,0.00205,South Facing
865,Commercial Rd/Cannon St Rd,true,51.5147,-0.06163,WEST- Commerical Rd
866,Balham Hill/Yukon Rd,true,51.4491,-0.1479,SOUTH - A24 Balham High Rd
867,A2 Westhorne Avenue,true,51.4569,0.04229,North West Facing
868,A10 Kingsland High St/Winchester,true,51.5484,-0.07533,Kingsland High St - North
869,Baring Rd/Le May Avenue,true,51.4322,0.02139,Baring Rd - South
870,A3 Clapham Rd/Stockwell Rd/Landsdowne Way,true,51.475,-0.11953,NORTH - A3 Clapham Rd
871,Swiss Cottage/Finchley Rd,true,51.5439,-0.17503,NORTH-A41 Finchley Rd twds Brent Cross
872,A118 Romford Rd/A406 Ncr,true,51.5564,0.06491,A118 East
873,Waterloo Bridge south,true,51.5053,-0.11402,IRID - NORTH - Waterloo Bridge
874,Vauxhall B Rd N Rampayne St,true,51.4903,-0.13315,SE - Vauxhall Bridge
875,Trafalgar Square,false,51.5074,-0.12765,The Mall
876,A406/Bowes Rd/Green Lanes,true,51.6124,-0.10987,West( A406 twds Bounds green)
877,A10 North of Evering Rd,true,51.5583,-0.06936,A10 Rectory Rd S\/B
878,Molesworth St/Riversdale shops,true,51.4618,-0.01334,Loampit Vale Gyratory south-side - zoom
879,East Road/Vestry Street,false,51.5297,-0.08708,East Road (N\/B)
880,A205 Mortlake Rd/Bessant Drive,true,51.4787,-0.28138,A205 Mortlake Rd W\/Bnd
881,Bayswater Rd/Lancaster Terrace,true,51.5116,-0.17596,East - Bayswater Rd twds Marble Arch
882,Kennington Ln/Chester Way,true,51.4899,-0.10798,S\/WEST - Kennington Ln
883,A406 Montagu Road,true,51.6132,-0.05247,West Facing
884,Grt Central Way/Drury Way,true,51.5547,-0.25591,Drury Way
885,Colchester Rd/Gubbins Ln,true,51.598,0.23161,EAST-Colchester Road
886,Battersea Brdg Rd/Westbridge Rd,true,51.478,-0.1697,North (twds Battersea Bridge)
887,A205 Academy Rd/Shooters Hill,true,51.4712,0.05519,South (A205 twds Eltham)
888,A40 / Target Roundabout,true,51.5425,-0.37712,A40 East
889,Camberwell Ch St/Camberwell Grn,true,51.4742,-0.09223,Camberwell Church St - West
890,Camberwell New Rd/Vassall Rd,true,51.4784,-0.10381,SOUTH\/EAST-Camberwell New Rd
891,Camden High St/Symes Mews,true,51.5352,-0.13897,Facing South - Hampstead Road
892,Queens Road/Woods Road,true,51.474,-0.06234,WEST-A202 Queens Rd
893,A30 Great Sth/W Rd/The Parkway,true,51.4725,-0.40497,A30 N\/B
894,A1 South of Muswell Hill,true,51.5773,-0.14662,N\/WEST - Archway Rd
895,A10 South of Farleigh Rd,true,51.5548,-0.07466,N\/B Stoke Newington Rd
896,Waterworks E/B On-Slip,true,51.5956,0.01903,East Facing
897,Kennington Lane,true,51.4861,-0.12191,SOUTH - South Lambeth Rd
898,Brighton Rd/Farthing Way,true,51.3234,-0.13475,North (A23 twds Purley)
899,A12/M11 Redbrdg 100A,true,51.576,0.04398,West Facing
900,Marylebone Rd/Osnaburgh St,true,51.5241,-0.14352,South - Euston Rd jct Gt Portland St
901,Rotherhithe Tunnel Barrier S,true,51.4992,-0.05514,Barrier
902,A406 Pinkham Way/Colney Hatch Ln,true,51.6062,-0.15106,East - A406 twds Palmers Green
903,Kennington Rd/Kennington Grn,true,51.4855,-0.11139,North - Kennington Rd
904,Elephant & Castle/Walworth Road,true,51.4934,-0.1005,NORTH-Elephant & Castle
905,Upper St/Highbury Corner,true,51.5456,-0.1033,Upper St - North
906,South Lambeth Rd/Tradescant Rd,true,51.4789,-0.12365,South Lambeth Rd - South
907,Limehouse Tunnel/The Highway,true,51.5107,-0.04053,West
908,Scotch Corner,true,51.5019,-0.16028,Knightsbridge - West
909,Theobalds Rd/Boswell St,true,51.5196,-0.12019,A401 Theobalds Road
910,A40 /Argyle Rd,true,51.5339,-0.32963,IRID - A40 - West
911,A40/Old Oak Road,true,51.5137,-0.24893,EAST-A40 Western Ave
912,A2 Eltham West E/B,true,51.4553,0.04847,Home
